id	属性类型	全身强化加成	升星基础属性	升星成长属性
1	1001	1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000	1000	1000
2	1002	500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500	500	500
3	1003	300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500	300	300
4	1004	500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500	500	500
5	1005	200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000	200	200
6	1006	200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000	200	200
7	1007	8,16,24,32,40,48,56,64,72,80,88,96,104,112,120	8	8
8	1008	200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000	200	200
9	1009	20,40,60,80,100,120,140,160,180,200,220,240,260,280,300	20	20
10	1010	700,1400,2100,2800,3500,4200,4900,5600,6300,7000,7700,8400,9100,9800,10500	700	700
11	2001	700,1400,2100,2800,3500,4200,4900,5600,6300,7000,7700,8400,9100,9800,10500	700	700
12	2002	700,1400,2100,2800,3500,4200,4900,5600,6300,7000,7700,8400,9100,9800,10500	700	700
13	2103	7,14,21,28,35,42,49,56,63,70,77,84,91,98,105	7	7
14	2104	7,14,21,28,35,42,49,56,63,70,77,84,91,98,105	7	7
15	2005	1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000	1000	1000
16	2006	1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000	1000	1000
17	2007	800,1600,2400,3200,4000,4800,5600,6400,7200,8000,8800,9600,10400,11200,12000	800	800
18	2008	800,1600,2400,3200,4000,4800,5600,6400,7200,8000,8800,9600,10400,11200,12000	800	800
19	2009	300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500	300	300
20	2010	800,1600,2400,3200,4000,4800,5600,6400,7200,8000,8800,9600,10400,11200,12000	800	800
